Pixel;Row;Round Correction Value Signed;Round Correction Value Unsigned;Ceil Correction Value;Floor Correction Value;Float Correction Value
2254;1;5;5;-2;-3;-2.151757575757575
2253;3;12;12;6;5;5.375263672059589
2252;0;2;2;-5;-6;-5.371132419118943
2251;2;9;9;3;2;2.14680007208767
2250;1;5;5;-2;-3;-2.1451467820029073
2249;3;12;12;6;5;5.358732743130034
2248;0;2;2;-5;-6;-5.354597544234174
2247;2;9;9;3;2;2.1401845431864626
2246;1;5;5;-2;-3;-2.13852967358892
2245;3;12;12;6;5;5.342186021898748
2244;0;2;2;-5;-6;-5.338046871391512
2243;2;9;9;3;2;2.1335626928385505
2242;1;5;5;-2;-3;-2.1319062414636036
2241;3;12;12;6;5;5.325623485724876
2240;0;2;2;-5;-6;-5.321480377939295
2239;2;9;9;3;2;2.126934511978952
2238;1;5;5;-2;-3;-2.125276476557648
2237;3;12;12;6;5;5.309045111924306
2236;0;2;2;-5;-6;-5.304898041182547
2235;2;9;9;3;2;2.1202999915253358
2234;1;5;5;-2;-3;-2.11864036978438
2233;3;12;12;6;5;5.2924508777694825
2232;0;2;2;-5;-6;-5.288299838382912
2231;2;9;9;3;2;2.1136591223779906
2230;1;5;5;-2;-3;-2.111997912039733
2229;3;12;12;6;5;5.275840760489373
2228;0;2;2;-5;-6;-5.2716857467583935
2227;2;9;9;3;2;2.10701189541979
2226;1;5;5;-2;-3;-2.105349094202216
2225;3;12;12;6;5;5.259214737269346
2224;0;2;2;-5;-6;-5.255055743483467
2223;2;9;9;3;2;2.1003583015161293
2222;1;5;5;-2;-3;-2.098693907132855
2221;3;12;12;6;5;5.2425727852510065
2220;0;2;2;-5;-6;-5.238409805688789
2219;2;9;9;3;2;2.093698331514899
2218;1;5;5;-2;-3;-2.0920323416751643
2217;3;12;12;6;5;5.225914881532162
2216;0;2;2;-5;-6;-5.221747910461218
2215;2;9;9;3;2;2.087031976246445
2214;1;5;5;-2;-3;-2.0853643886550906
2213;3;12;12;6;5;5.209241003166724
2212;0;2;2;-5;-6;-5.2050700348436365
2211;2;9;9;3;2;2.080359226523532
2210;1;5;5;-2;-3;-2.078690038880982
2209;3;12;12;6;5;5.192551127164528
2208;0;2;2;-5;-6;-5.188376155834881
2207;2;9;9;3;2;2.073680073141267
2206;1;5;5;-2;-3;-2.0720092831435455
2205;3;12;12;6;5;5.175845230491305
2204;0;2;2;-5;-6;-5.171666250389599
2203;2;9;9;3;2;2.0669945068770925
2202;1;5;5;-2;-3;-2.0653221122157994
2201;3;12;12;6;5;5.159123290068507
2200;0;2;2;-5;-6;-5.1549402954182
2199;2;9;9;3;2;2.0603025184907455
