Pixel;Row;Correction Value Signed;Correction Value Unsigned
425;1;14;14
424;3;4;4
423;0;18;18
422;2;8;8
421;1;14;14
420;3;4;4
419;0;18;18
418;2;8;8
417;1;14;14
416;3;4;4
415;0;19;19
414;2;8;8
413;1;14;14
412;3;3;3
411;0;19;19
410;2;8;8
409;1;14;14
408;3;3;3
407;0;19;19
406;2;8;8
405;1;14;14
404;3;3;3
403;0;19;19
402;2;8;8
401;1;14;14
400;3;3;3
399;0;19;19
398;2;8;8
397;1;14;14
396;3;3;3
395;0;19;19
394;2;8;8
393;1;14;14
392;3;3;3
391;0;19;19
390;2;8;8
389;1;14;14
388;3;3;3
387;0;19;19
386;2;8;8
385;1;14;14
384;3;3;3
383;0;19;19
382;2;8;8
381;1;14;14
380;3;3;3
379;0;19;19
378;2;8;8
377;1;14;14
376;3;3;3
375;0;19;19
374;2;8;8
373;1;14;14
372;3;3;3
371;0;19;19
370;2;8;8
369;1;14;14
368;3;3;3
367;0;19;19
366;2;8;8
365;1;14;14
364;3;3;3
363;0;19;19
362;2;8;8
361;1;14;14
360;3;3;3
359;0;19;19
358;2;8;8
357;1;14;14
356;3;3;3
355;0;19;19
354;2;8;8
353;1;14;14
352;3;3;3
351;0;19;19
350;2;8;8
349;1;14;14
348;3;3;3
347;0;19;19
346;2;8;8
345;1;14;14
344;3;3;3
343;0;19;19
342;2;8;8
341;1;14;14
340;3;3;3
339;0;19;19
338;2;8;8
337;1;14;14
336;3;3;3
335;0;19;19
334;2;8;8
333;1;14;14
332;3;3;3
331;0;19;19
330;2;8;8
329;1;14;14
328;3;3;3
327;0;19;19
326;2;8;8
325;1;14;14
324;3;3;3
323;0;19;19
322;2;8;8
321;1;14;14
320;3;3;3
319;0;19;19
318;2;8;8
317;1;14;14
316;3;3;3
315;0;19;19
314;2;8;8
313;1;14;14
312;3;3;3
311;0;19;19
310;2;8;8
309;1;14;14
308;3;3;3
307;0;19;19
306;2;8;8
305;1;14;14
304;3;2;2
303;0;20;20
302;2;8;8
301;1;14;14
300;3;2;2
299;0;20;20
298;2;8;8
297;1;14;14
296;3;2;2
295;0;20;20
294;2;8;8
293;1;14;14
292;3;2;2
291;0;20;20
290;2;8;8
289;1;14;14
288;3;2;2
287;0;20;20
286;2;8;8
285;1;14;14
284;3;2;2
283;0;20;20
282;2;8;8
281;1;14;14
280;3;2;2
279;0;20;20
278;2;7;7
277;1;15;15
276;3;2;2
275;0;20;20
274;2;7;7
273;1;15;15
272;3;2;2
271;0;20;20
270;2;7;7
269;1;15;15
268;3;2;2
267;0;20;20
266;2;7;7
265;1;15;15
264;3;2;2
263;0;20;20
262;2;7;7
261;1;15;15
260;3;2;2
259;0;20;20
258;2;7;7
257;1;15;15
256;3;2;2
255;0;20;20
254;2;7;7
253;1;15;15
252;3;2;2
251;0;20;20
250;2;7;7
249;1;15;15
248;3;2;2
247;0;20;20
246;2;7;7
245;1;15;15
244;3;2;2
243;0;20;20
242;2;7;7
241;1;15;15
240;3;2;2
239;0;20;20
238;2;7;7
237;1;15;15
236;3;2;2
235;0;20;20
234;2;7;7
233;1;15;15
232;3;2;2
231;0;20;20
230;2;7;7
229;1;15;15
228;3;2;2
227;0;20;20
226;2;7;7
225;1;15;15
224;3;2;2
223;0;20;20
222;2;7;7
221;1;15;15
220;3;2;2
219;0;20;20
218;2;7;7
217;1;15;15
216;3;2;2
215;0;20;20
214;2;7;7
213;1;15;15
212;3;2;2
211;0;20;20
210;2;7;7
209;1;15;15
208;3;2;2
207;0;20;20
206;2;7;7
205;1;15;15
